note,name,occurrences,rank
38,Acoustic Snare,2417100,0
36,Bass Drum,2049723,1
44,Pedal Hi-Hat,1112370,2
51,Ride Cymbal 1,993953,3
42,Closed Hi Hat,791152,4
22,Unknown,693810,5
40,Electric Snare,522630,6
43,High Floor Tom,306094,7
37,Side Stick,279341,8
48,Hi-Mid Tom,278907,9
26,Unknown,214620,10
53,Ride Bell,155620,11
54,Tambourine,95622,12
45,Low Tom,94147,13
55,Splash Cymbal,64232,14
46,Open Hi-Hat,57930,15
59,Ride Cymbal 2,51088,16
50,High Tom,43830,17
52,Chinese Cymbal,30318,18
47,Low-Mid Tom,29328,19
58,Vibraslap,27057,20
49,Crash Cymbal 1,11625,21
57,Crash Cymbal 2,8742,22
56,Cowbell,5821,23
39,Hand Clap,3905,24
